ID_code,Date,Value
00425010001,2010-07-24 16:00:00,4.0
00425010001,2010-07-25 00:00:00,3.96
00425010001,2010-07-25 08:00:00,3.99
00425010001,2010-07-25 16:00:00,3.99
00425010001,2010-07-26 00:00:00,3.96
00425010001,2010-07-26 08:00:00,3.99
00425010001,2010-07-26 16:00:00,3.99
00425010001,2010-07-27 00:00:00,3.99
00425010001,2010-07-27 08:00:00,4.49
00425010001,2010-07-27 16:00:00,4.22
00425010001,2010-07-28 00:00:00,4.07
00425010001,2010-07-28 08:00:00,4.09
00425010001,2010-07-28 16:00:00,4.15
00425010001,2010-07-29 00:00:00,4.06
00425010001,2010-07-29 08:00:00,4.08
00425010001,2010-07-29 16:00:00,4.1
00425010001,2010-07-30 00:00:00,4.04
00425010001,2010-07-30 08:00:00,4.03
00425010001,2010-07-30 16:00:00,4.04
00425010001,2010-07-31 00:00:00,4.02
00425010001,2010-07-31 08:00:00,4.02
00425010001,2010-07-31 16:00:00,4.02
00425010001,2010-08-01 00:00:00,4.02
00425010001,2010-08-01 08:00:00,4.02
00425010001,2010-08-01 16:00:00,4.02
00425010001,2010-08-02 00:00:00,4.02
00425010001,2010-08-02 08:00:00,4.02
00425010001,2010-08-02 16:00:00,4.03
00425010001,2010-08-03 00:00:00,4.03
00425010001,2010-08-03 08:00:00,4.52
00425010001,2010-08-03 16:00:00,4.26
00425010001,2010-08-04 00:00:00,4.13
00425010001,2010-08-04 08:00:00,4.13
00425010001,2010-08-04 16:00:00,4.1
00425010001,2010-08-05 00:00:00,4.09
00425010001,2010-08-05 08:00:00,4.09
00425010001,2010-08-05 16:00:00,4.09
00425010001,2010-08-06 00:00:00,4.08
00425010001,2010-08-06 08:00:00,4.11
00425010001,2010-08-06 16:00:00,4.19
00425010001,2010-08-07 00:00:00,4.11
00425010001,2010-08-07 08:00:00,4.1
00425010001,2010-08-07 16:00:00,4.36
00425010001,2010-08-08 00:00:00,4.17
00425010001,2010-08-08 08:00:00,4.14
00425010001,2010-08-08 16:00:00,4.14
00425010001,2010-08-09 00:00:00,4.13
00425010001,2010-08-09 08:00:00,4.6
00425010001,2010-08-09 16:00:00,4.7
00425010001,2010-08-10 00:00:00,4.26
00425010001,2010-08-10 08:00:00,4.73
00425010001,2010-08-10 16:00:00,4.72
00425010001,2010-08-11 00:00:00,4.28
00425010001,2010-08-11 08:00:00,4.77
00425010001,2010-08-11 16:00:00,4.93
00425010001,2010-08-12 00:00:00,4.32
00425010001,2010-08-12 08:00:00,4.72
00425010001,2010-08-12 16:00:00,4.47
00425010001,2010-08-13 00:00:00,4.37
00425010001,2010-08-13 08:00:00,4.9
00425010001,2010-08-13 16:00:00,4.96
00425010001,2010-08-14 00:00:00,4.38
00425010001,2010-08-14 08:00:00,4.31
00425010001,2010-08-14 16:00:00,4.3
00425010001,2010-08-15 00:00:00,4.27
00425010001,2010-08-15 08:00:00,4.22
00425010001,2010-08-15 16:00:00,4.14
00425010001,2010-08-16 00:00:00,4.12
00425010001,2010-08-16 08:00:00,4.1
00425010001,2010-08-16 16:00:00,4.09
00425010001,2010-08-17 00:00:00,4.08
00425010001,2010-08-17 08:00:00,4.08
00425010001,2010-08-17 16:00:00,4.07
00425010001,2010-08-18 00:00:00,4.07
00425010001,2010-08-18 08:00:00,4.07
00425010001,2010-08-18 16:00:00,4.07
00425010001,2010-08-19 00:00:00,4.07
00425010001,2010-08-19 08:00:00,4.07
00425010001,2010-08-19 16:00:00,4.07
00425010001,2010-08-20 00:00:00,4.07
00425010001,2010-08-20 08:00:00,4.07
00425010001,2010-08-20 16:00:00,4.06
00425010001,2010-08-21 00:00:00,4.06
00425010001,2010-08-21 08:00:00,4.06
00425010001,2010-08-21 16:00:00,4.06
00425010001,2010-08-22 00:00:00,4.05
00425010001,2010-08-22 08:00:00,4.05
00425010001,2010-08-22 16:00:00,4.05
00425010001,2010-08-23 00:00:00,4.05
00425010001,2010-08-23 08:00:00,4.06
00425010001,2010-08-23 16:00:00,4.06
00425010001,2010-08-24 00:00:00,4.07
00425010001,2010-08-24 08:00:00,4.07
00425010001,2010-08-24 16:00:00,4.08
00425010001,2010-08-25 00:00:00,4.08
00425010001,2010-08-25 08:00:00,4.09
00425010001,2010-08-25 16:00:00,4.09
00425010001,2010-08-26 00:00:00,4.1
00425010001,2010-08-26 08:00:00,4.1
00425010001,2010-08-26 16:00:00,4.1
00425010001,2010-08-27 00:00:00,4.11
00425010001,2010-08-27 08:00:00,4.11
00425010001,2010-08-27 16:00:00,4.12
00425010001,2010-08-28 00:00:00,4.12
00425010001,2010-08-28 08:00:00,4.13
00425010001,2010-08-28 16:00:00,4.13
00425010001,2010-08-29 00:00:00,4.14
00425010001,2010-08-29 08:00:00,4.17
00425010001,2010-08-29 16:00:00,4.15
00425010001,2010-08-30 00:00:00,4.15
00425010001,2010-08-30 08:00:00,4.15
00425010001,2010-08-30 16:00:00,4.17
00425010001,2010-08-31 00:00:00,4.17
00425010001,2010-08-31 08:00:00,4.18
00425010001,2010-08-31 16:00:00,4.2
00425010001,2010-09-01 00:00:00,4.19
00425010001,2010-09-01 08:00:00,4.19
00425010001,2010-09-01 16:00:00,4.23
00425010001,2010-09-02 00:00:00,4.21
00425010001,2010-09-02 08:00:00,4.21
00425010001,2010-09-02 16:00:00,4.23
00425010001,2010-09-03 00:00:00,4.22
00425010001,2010-09-03 08:00:00,4.24
00425010001,2010-09-03 16:00:00,4.32
00425010001,2010-09-04 00:00:00,4.26
00425010001,2010-09-04 08:00:00,4.26
00425010001,2010-09-04 16:00:00,4.29
00425010001,2010-09-05 00:00:00,4.27
00425010001,2010-09-05 08:00:00,4.27
00425010001,2010-09-05 16:00:00,4.28
00425010001,2010-09-06 00:00:00,4.27
00425010001,2010-09-06 08:00:00,4.27
00425010001,2010-09-06 16:00:00,4.27
00425010001,2010-09-07 00:00:00,4.27
00425010001,2010-09-07 08:00:00,4.26
00425010001,2010-09-07 16:00:00,4.26
00425010001,2010-09-08 00:00:00,4.27
00425010001,2010-09-08 08:00:00,4.26
00425010001,2010-09-08 16:00:00,4.26
00425010001,2010-09-09 00:00:00,4.25
00425010001,2010-09-09 08:00:00,4.25
00425010001,2010-09-09 16:00:00,4.24
00425010001,2010-09-10 00:00:00,4.24
00425010001,2010-09-10 08:00:00,4.23
00425010001,2010-09-10 16:00:00,4.23
00425010001,2010-09-11 00:00:00,4.23
00425010001,2010-09-11 08:00:00,4.23
00425010001,2010-09-11 16:00:00,4.23
00425010001,2010-09-12 00:00:00,4.23
00425010001,2010-09-12 08:00:00,4.24
00425010001,2010-09-12 16:00:00,4.24
00425010001,2010-09-13 00:00:00,4.24
00425010001,2010-09-13 08:00:00,4.25
00425010001,2010-09-13 16:00:00,4.25
00425010001,2010-09-14 00:00:00,4.25
00425010001,2010-09-14 08:00:00,4.26
00425010001,2010-09-14 16:00:00,4.26
00425010001,2010-09-15 00:00:00,4.26
00425010001,2010-09-15 08:00:00,4.26
00425010001,2010-09-15 16:00:00,4.26
00425010001,2010-09-16 00:00:00,4.27
00425010001,2010-09-16 08:00:00,4.27
00425010001,2010-09-16 16:00:00,4.27
00425010001,2010-09-17 00:00:00,4.27
00425010001,2010-09-17 08:00:00,4.28
00425010001,2010-09-17 16:00:00,4.28
00425010001,2010-09-18 00:00:00,4.28
00425010001,2010-09-18 08:00:00,4.28
00425010001,2010-09-18 16:00:00,4.29
00425010001,2010-09-19 00:00:00,4.28
00425010001,2010-09-19 08:00:00,4.28
00425010001,2010-09-19 16:00:00,4.28
00425010001,2010-09-20 00:00:00,4.28
00425010001,2010-09-20 08:00:00,4.27
00425010001,2010-09-20 16:00:00,4.27
00425010001,2010-09-21 00:00:00,4.27
00425010001,2010-09-21 08:00:00,4.28
00425010001,2010-09-21 16:00:00,4.28
00425010001,2010-09-22 00:00:00,4.28
00425010001,2010-09-22 08:00:00,4.28
00425010001,2010-09-22 16:00:00,4.28
00425010001,2010-09-23 00:00:00,4.28
00425010001,2010-09-23 08:00:00,4.29
00425010001,2010-09-23 16:00:00,4.29
00425010001,2010-09-24 00:00:00,4.29
00425010001,2010-09-24 08:00:00,4.29
00425010001,2010-09-24 16:00:00,4.3
00425010001,2010-09-25 00:00:00,4.3
00425010001,2010-09-25 08:00:00,4.3
00425010001,2010-09-25 16:00:00,4.3
00425010001,2010-09-26 00:00:00,4.3
00425010001,2010-09-26 08:00:00,4.3
00425010001,2010-09-26 16:00:00,4.3
00425010001,2010-09-27 00:00:00,4.31
00425010001,2010-09-27 08:00:00,4.31
00425010001,2010-09-27 16:00:00,4.31
00425010001,2010-09-28 00:00:00,4.31
00425010001,2010-09-28 08:00:00,4.31
00425010001,2010-09-28 16:00:00,4.34
00425010001,2010-09-29 00:00:00,4.32
00425010001,2010-09-29 08:00:00,4.32
00425010001,2010-09-29 16:00:00,4.32
00425010001,2010-09-30 00:00:00,4.32
00425010001,2010-09-30 08:00:00,4.32
00425010001,2010-09-30 16:00:00,4.33
00425010001,2010-10-01 00:00:00,4.32
00425010001,2010-10-01 08:00:00,4.33
00425010001,2010-10-01 16:00:00,4.33
00425010001,2010-10-02 00:00:00,4.33
00425010001,2010-10-02 08:00:00,4.33
00425010001,2010-10-02 16:00:00,4.33
00425010001,2010-10-03 00:00:00,4.33
00425010001,2010-10-03 08:00:00,4.33
00425010001,2010-10-03 16:00:00,4.32
00425010001,2010-10-04 00:00:00,4.32
00425010001,2010-10-04 08:00:00,4.32
00425010001,2010-10-04 16:00:00,4.32
00425010001,2010-10-05 00:00:00,4.31
00425010001,2010-10-05 08:00:00,4.29
00425010001,2010-10-05 16:00:00,4.27
00425010001,2010-10-06 00:00:00,4.25
00425010001,2010-10-06 08:00:00,4.24
00425010001,2010-10-06 16:00:00,4.23
00425010001,2010-10-07 00:00:00,4.23
00425010001,2010-10-07 08:00:00,4.23
00425010001,2010-10-07 16:00:00,4.23
00425010001,2010-10-08 00:00:00,4.23
00425010001,2010-10-08 08:00:00,4.23
00425010001,2010-10-08 16:00:00,4.23
00425010001,2010-10-09 00:00:00,4.23
00425010001,2010-10-09 08:00:00,4.23
00425010001,2010-10-09 16:00:00,4.22
00425010001,2010-10-10 00:00:00,4.22
00425010001,2010-10-10 08:00:00,4.22
00425010001,2010-10-10 16:00:00,4.22
00425010001,2010-10-11 00:00:00,4.22
00425010001,2010-10-11 08:00:00,4.22
00425010001,2010-10-11 16:00:00,4.22
00425010001,2010-10-12 00:00:00,4.22
00425010001,2010-10-12 08:00:00,4.22
00425010001,2010-10-12 16:00:00,4.22
00425010001,2010-10-13 00:00:00,4.22
00425010001,2010-10-13 08:00:00,4.22
00425010001,2010-10-13 16:00:00,4.21
00425010001,2010-10-14 00:00:00,4.22
00425010001,2010-10-14 08:00:00,4.22
00425010001,2010-10-14 16:00:00,4.23
00425010001,2010-10-15 00:00:00,4.23
00425010001,2010-10-15 08:00:00,4.23
00425010001,2010-10-15 16:00:00,4.23
00425010001,2010-10-16 00:00:00,4.23
00425010001,2010-10-16 08:00:00,4.23
00425010001,2010-10-16 16:00:00,4.23
00425010001,2010-10-17 00:00:00,4.19
00425010001,2010-10-17 08:00:00,4.22
00425010001,2010-10-17 16:00:00,4.21
00425010001,2010-10-18 00:00:00,4.19
00425010001,2010-10-18 08:00:00,4.2
00425010001,2010-10-18 16:00:00,4.21
00425010001,2010-10-19 00:00:00,4.21
00425010001,2010-10-19 08:00:00,4.21
00425010001,2010-10-19 16:00:00,4.22
00425010001,2010-10-20 00:00:00,4.21
00425010001,2010-10-20 08:00:00,4.2
00425010001,2010-10-20 16:00:00,4.2
00425010001,2010-10-21 00:00:00,4.2
00425010001,2010-10-21 08:00:00,4.2
00425010001,2010-10-21 16:00:00,4.2
00425010001,2010-10-22 00:00:00,4.21
00425010001,2010-10-22 08:00:00,4.21
00425010001,2010-10-22 16:00:00,4.21
00425010001,2010-10-23 00:00:00,4.21
00425010001,2010-10-23 08:00:00,4.21
00425010001,2010-10-23 16:00:00,4.21
00425010001,2010-10-24 00:00:00,4.22
00425010001,2010-10-24 08:00:00,4.22
00425010001,2010-10-24 16:00:00,4.22
00425010001,2010-10-25 00:00:00,4.22
00425010001,2010-10-25 08:00:00,4.21
00425010001,2010-10-25 16:00:00,4.2
00425010001,2010-10-26 00:00:00,4.18
00425010001,2010-10-26 08:00:00,4.16
00425010001,2010-10-26 16:00:00,4.17
00425010001,2010-10-27 00:00:00,4.16
00425010001,2010-10-27 08:00:00,4.15
00425010001,2010-10-27 16:00:00,4.16
00425010001,2010-10-28 00:00:00,4.16
00425010001,2010-10-28 08:00:00,4.17
00425010001,2010-10-28 16:00:00,4.17
00425010001,2010-10-29 00:00:00,4.17
00425010001,2010-10-29 08:00:00,4.17
00425010001,2010-10-29 16:00:00,4.18
00425010001,2010-10-30 00:00:00,4.18
00425010001,2010-10-30 08:00:00,4.18
00425010001,2010-10-30 16:00:00,4.18
00425010001,2010-10-31 00:00:00,4.19
00425010001,2010-10-31 08:00:00,4.19
00425010001,2010-10-31 16:00:00,4.19
00425010001,2010-11-01 00:00:00,4.19
00425010001,2010-11-01 08:00:00,4.18
00425010001,2010-11-01 16:00:00,4.17
00425010001,2010-11-02 00:00:00,4.15
00425010001,2010-11-02 08:00:00,4.05
00425010001,2010-11-02 16:00:00,3.99
00425010001,2010-11-03 00:00:00,3.86
00425010001,2010-11-03 08:00:00,3.8
00425010001,2010-11-03 16:00:00,3.79
00425010001,2010-11-04 00:00:00,3.77
00425010001,2010-11-04 08:00:00,3.74
00425010001,2010-11-04 16:00:00,3.74
00425010001,2010-11-05 00:00:00,3.73
00425010001,2010-11-05 08:00:00,3.73
00425010001,2010-11-05 16:00:00,3.74
00425010001,2010-11-06 00:00:00,3.74
00425010001,2010-11-06 08:00:00,3.74
00425010001,2010-11-06 16:00:00,3.71
00425010001,2010-11-07 00:00:00,3.71
00425010001,2010-11-07 08:00:00,3.71
00425010001,2010-11-07 16:00:00,3.71
00425010001,2010-11-08 00:00:00,3.71
00425010001,2010-11-08 08:00:00,3.71
00425010001,2010-11-08 16:00:00,3.71
00425010001,2010-11-09 00:00:00,3.72
00425010001,2010-11-09 08:00:00,3.73
00425010001,2010-11-09 16:00:00,3.73
00425010001,2010-11-10 00:00:00,3.74
00425010001,2010-11-10 08:00:00,3.74
00425010001,2010-11-10 16:00:00,3.75
00425010001,2010-11-11 00:00:00,3.75
00425010001,2010-11-11 08:00:00,3.76
00425010001,2010-11-11 16:00:00,3.77
00425010001,2010-11-12 00:00:00,3.77
00425010001,2010-11-12 08:00:00,3.77
00425010001,2010-11-12 16:00:00,3.77
00425010001,2010-11-13 00:00:00,3.78
00425010001,2010-11-13 08:00:00,3.78
00425010001,2010-11-13 16:00:00,3.78
00425010001,2010-11-14 00:00:00,3.79
00425010001,2010-11-14 08:00:00,3.79
00425010001,2010-11-14 16:00:00,3.79
00425010001,2010-11-15 00:00:00,3.79
00425010001,2010-11-15 08:00:00,3.8
00425010001,2010-11-15 16:00:00,3.8
00425010001,2010-11-16 00:00:00,3.8
00425010001,2010-11-16 08:00:00,3.8
00425010001,2010-11-16 16:00:00,3.73
00425010001,2010-11-17 00:00:00,3.69
00425010001,2010-11-17 08:00:00,3.62
00425010001,2010-11-17 16:00:00,3.56
00425010001,2010-11-18 00:00:00,3.54
00425010001,2010-11-18 08:00:00,3.51
00425010001,2010-11-18 16:00:00,3.5
00425010001,2010-11-19 00:00:00,3.49
00425010001,2010-11-19 08:00:00,3.48
00425010001,2010-11-19 16:00:00,3.48
00425010001,2010-11-20 00:00:00,3.48
00425010001,2010-11-20 08:00:00,3.48
00425010001,2010-11-20 16:00:00,3.49
00425010001,2010-11-21 00:00:00,3.49
00425010001,2010-11-21 08:00:00,3.49
00425010001,2010-11-21 16:00:00,3.51
00425010001,2010-11-22 00:00:00,3.5
00425010001,2010-11-22 08:00:00,3.5
00425010001,2010-11-22 16:00:00,3.51
00425010001,2010-11-23 00:00:00,3.51
00425010001,2010-11-23 08:00:00,3.51
00425010001,2010-11-23 16:00:00,3.51
00425010001,2010-11-24 00:00:00,3.5
00425010001,2010-11-24 08:00:00,3.5
00425010001,2010-11-24 16:00:00,3.5
00425010001,2010-11-25 00:00:00,3.49
00425010001,2010-11-25 08:00:00,3.49
00425010001,2010-11-25 16:00:00,3.51
00425010001,2010-11-26 00:00:00,3.52
00425010001,2010-11-26 08:00:00,3.52
00425010001,2010-11-26 16:00:00,3.53
00425010001,2010-11-27 00:00:00,3.53
00425010001,2010-11-27 08:00:00,3.53
00425010001,2010-11-27 16:00:00,3.54
00425010001,2010-11-28 00:00:00,3.55
00425010001,2010-11-28 08:00:00,3.56
00425010001,2010-11-28 16:00:00,3.57
00425010001,2010-11-29 00:00:00,3.58
00425010001,2010-11-29 08:00:00,3.57
00425010001,2010-11-29 16:00:00,3.57
00425010001,2010-11-30 00:00:00,3.57
00425010001,2010-11-30 08:00:00,3.59
00425010001,2010-11-30 16:00:00,3.59
00425010001,2010-12-01 00:00:00,3.6
00425010001,2010-12-01 08:00:00,3.61
00425010001,2010-12-01 16:00:00,3.62
00425010001,2010-12-02 00:00:00,3.61
00425010001,2010-12-02 08:00:00,3.6
00425010001,2010-12-02 16:00:00,3.6
00425010001,2010-12-03 00:00:00,3.61
00425010001,2010-12-03 08:00:00,3.62
00425010001,2010-12-03 16:00:00,3.63
00425010001,2010-12-04 00:00:00,3.63
00425010001,2010-12-04 08:00:00,3.64
00425010001,2010-12-04 16:00:00,3.65
00425010001,2010-12-05 00:00:00,3.66
00425010001,2010-12-05 08:00:00,3.67
00425010001,2010-12-05 16:00:00,3.67
00425010001,2010-12-06 00:00:00,3.67
00425010001,2010-12-06 08:00:00,3.67
00425010001,2010-12-06 16:00:00,3.68
00425010001,2010-12-07 00:00:00,3.68
00425010001,2010-12-07 08:00:00,3.68
00425010001,2010-12-07 16:00:00,3.68
00425010001,2010-12-08 00:00:00,3.68
00425010001,2010-12-08 08:00:00,3.68
00425010001,2010-12-08 16:00:00,3.68
00425010001,2010-12-09 00:00:00,3.68
00425010001,2010-12-09 08:00:00,3.68
00425010001,2010-12-09 16:00:00,3.68
00425010001,2010-12-10 00:00:00,3.68
00425010001,2010-12-10 08:00:00,3.68
00425010001,2010-12-10 16:00:00,3.68
00425010001,2010-12-11 00:00:00,3.68
00425010001,2010-12-11 08:00:00,3.68
00425010001,2010-12-11 16:00:00,3.69
00425010001,2010-12-12 00:00:00,3.69
00425010001,2010-12-12 08:00:00,3.69
00425010001,2010-12-12 16:00:00,3.69
00425010001,2010-12-13 00:00:00,3.7
00425010001,2010-12-13 08:00:00,3.7
00425010001,2010-12-13 16:00:00,3.71
00425010001,2010-12-14 00:00:00,3.71
00425010001,2010-12-14 08:00:00,3.71
00425010001,2010-12-14 16:00:00,3.72
00425010001,2010-12-15 00:00:00,3.72
00425010001,2010-12-15 08:00:00,3.73
00425010001,2010-12-15 16:00:00,3.73
00425010001,2010-12-16 00:00:00,3.74
00425010001,2010-12-16 08:00:00,3.74
00425010001,2010-12-16 16:00:00,3.74
00425010001,2010-12-17 00:00:00,3.75
00425010001,2010-12-17 08:00:00,3.75
00425010001,2010-12-17 16:00:00,3.76
00425010001,2010-12-18 00:00:00,3.76
00425010001,2010-12-18 08:00:00,3.77
00425010001,2010-12-18 16:00:00,3.78
00425010001,2010-12-19 00:00:00,3.78
00425010001,2010-12-19 08:00:00,3.79
00425010001,2010-12-19 16:00:00,3.79
00425010001,2010-12-20 00:00:00,3.8
00425010001,2010-12-20 08:00:00,3.8
00425010001,2010-12-20 16:00:00,3.81
00425010001,2010-12-21 00:00:00,3.81
00425010001,2010-12-21 08:00:00,3.81
00425010001,2010-12-21 16:00:00,3.81
00425010001,2010-12-22 00:00:00,3.82
00425010001,2010-12-22 08:00:00,3.82
00425010001,2010-12-22 16:00:00,3.82
00425010001,2010-12-23 00:00:00,3.83
00425010001,2010-12-23 08:00:00,3.84
00425010001,2010-12-23 16:00:00,3.83
00425010001,2010-12-24 00:00:00,3.84
00425010001,2010-12-24 08:00:00,3.83
00425010001,2010-12-24 16:00:00,3.82
00425010001,2010-12-25 00:00:00,3.76
00425010001,2010-12-25 08:00:00,3.73
00425010001,2010-12-25 16:00:00,3.72
00425010001,2010-12-26 00:00:00,3.7
00425010001,2010-12-26 08:00:00,3.69
00425010001,2010-12-26 16:00:00,3.66
00425010001,2010-12-27 00:00:00,3.66
00425010001,2010-12-27 08:00:00,3.65
00425010001,2010-12-27 16:00:00,3.64
00425010001,2010-12-28 00:00:00,3.64
00425010001,2010-12-28 08:00:00,3.64
00425010001,2010-12-28 16:00:00,3.65
00425010001,2010-12-29 00:00:00,3.64
00425010001,2010-12-29 08:00:00,3.65
00425010001,2010-12-29 16:00:00,3.66
00425010001,2010-12-30 00:00:00,3.66
00425010001,2010-12-30 08:00:00,3.67
00425010001,2010-12-30 16:00:00,3.67
00425010001,2010-12-31 00:00:00,3.68
00425010001,2010-12-31 08:00:00,3.68
00425010001,2010-12-31 16:00:00,3.68
00425010001,2011-01-01 00:00:00,3.69
00425010001,2011-01-01 08:00:00,3.69
00425010001,2011-01-01 16:00:00,3.7
00425010001,2011-01-02 00:00:00,3.7
00425010001,2011-01-02 08:00:00,3.7
00425010001,2011-01-02 16:00:00,3.71
00425010001,2011-01-03 00:00:00,3.71
00425010001,2011-01-03 08:00:00,3.72
00425010001,2011-01-03 16:00:00,3.72
00425010001,2011-01-04 00:00:00,3.73
00425010001,2011-01-04 08:00:00,3.73
00425010001,2011-01-04 16:00:00,3.73
00425010001,2011-01-05 00:00:00,3.74
00425010001,2011-01-05 08:00:00,3.74
00425010001,2011-01-05 16:00:00,3.74
00425010001,2011-01-06 00:00:00,3.75
00425010001,2011-01-06 08:00:00,3.75
00425010001,2011-01-06 16:00:00,3.75
00425010001,2011-01-07 00:00:00,3.76
00425010001,2011-01-07 08:00:00,3.76
00425010001,2011-01-07 16:00:00,3.76
00425010001,2011-01-08 00:00:00,3.77
00425010001,2011-01-08 08:00:00,3.77
00425010001,2011-01-08 16:00:00,3.77
00425010001,2011-01-09 00:00:00,3.77
00425010001,2011-01-09 08:00:00,3.78
00425010001,2011-01-09 16:00:00,3.78
00425010001,2011-01-10 00:00:00,3.79
00425010001,2011-01-10 08:00:00,3.79
00425010001,2011-01-10 16:00:00,3.79
00425010001,2011-01-11 00:00:00,3.79
00425010001,2011-01-11 08:00:00,3.79
00425010001,2011-01-11 16:00:00,3.8
00425010001,2011-01-12 00:00:00,3.79
00425010001,2011-01-12 08:00:00,3.8
00425010001,2011-01-12 16:00:00,3.8
00425010001,2011-01-13 00:00:00,3.8
00425010001,2011-01-13 08:00:00,3.81
00425010001,2011-01-13 16:00:00,3.81
00425010001,2011-01-14 00:00:00,3.81
00425010001,2011-01-14 08:00:00,3.82
00425010001,2011-01-14 16:00:00,3.82
00425010001,2011-01-15 00:00:00,3.82
00425010001,2011-01-15 08:00:00,3.83
00425010001,2011-01-15 16:00:00,3.83
00425010001,2011-01-16 00:00:00,3.84
00425010001,2011-01-16 08:00:00,3.84
00425010001,2011-01-16 16:00:00,3.84
00425010001,2011-01-17 00:00:00,3.84
00425010001,2011-01-17 08:00:00,3.84
00425010001,2011-01-17 16:00:00,3.85
00425010001,2011-01-18 00:00:00,3.85
00425010001,2011-01-18 08:00:00,3.85
00425010001,2011-01-18 16:00:00,3.85
00425010001,2011-01-19 00:00:00,3.85
00425010001,2011-01-19 08:00:00,3.85
00425010001,2011-01-19 16:00:00,3.86
00425010001,2011-01-20 00:00:00,3.86
00425010001,2011-01-20 08:00:00,3.86
00425010001,2011-01-20 16:00:00,3.86
00425010001,2011-01-21 00:00:00,3.87
00425010001,2011-01-21 08:00:00,3.87
00425010001,2011-01-21 16:00:00,3.87
00425010001,2011-01-22 00:00:00,3.88
00425010001,2011-01-22 08:00:00,3.88
00425010001,2011-01-22 16:00:00,3.88
00425010001,2011-01-23 00:00:00,3.89
00425010001,2011-01-23 08:00:00,3.89
00425010001,2011-01-23 16:00:00,3.9
00425010001,2011-01-24 00:00:00,3.9
00425010001,2011-01-24 08:00:00,3.9
00425010001,2011-01-24 16:00:00,3.91
00425010001,2011-01-25 00:00:00,3.91
00425010001,2011-01-25 08:00:00,3.91
00425010001,2011-01-25 16:00:00,3.92
00425010001,2011-01-26 00:00:00,3.92
00425010001,2011-01-26 08:00:00,3.92
00425010001,2011-01-26 16:00:00,3.93
00425010001,2011-01-27 00:00:00,3.93
00425010001,2011-01-27 08:00:00,3.93
00425010001,2011-01-27 16:00:00,3.94
00425010001,2011-01-28 00:00:00,3.94
00425010001,2011-01-28 08:00:00,3.94
00425010001,2011-01-28 16:00:00,3.95
00425010001,2011-01-29 00:00:00,3.95
00425010001,2011-01-29 08:00:00,3.95
00425010001,2011-01-29 16:00:00,3.95
00425010001,2011-01-30 00:00:00,3.96
00425010001,2011-01-30 08:00:00,3.96
00425010001,2011-01-30 16:00:00,3.96
00425010001,2011-01-31 00:00:00,3.95
00425010001,2011-01-31 08:00:00,3.93
00425010001,2011-01-31 16:00:00,3.96
00425010001,2011-02-01 00:00:00,3.96
00425010001,2011-02-01 08:00:00,3.96
00425010001,2011-02-01 16:00:00,3.97
00425010001,2011-02-02 00:00:00,3.96
00425010001,2011-02-02 08:00:00,3.96
00425010001,2011-02-02 16:00:00,3.96
00425010001,2011-02-03 00:00:00,3.95
00425010001,2011-02-03 08:00:00,3.96
00425010001,2011-02-03 16:00:00,3.96
00425010001,2011-02-04 00:00:00,3.96
